Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2014","2014","t","1693.12","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2014","2014","t","2.21","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2015","2015","t","615.73","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2016","2016","t","8263.08","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2016","2016","t","11.14","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2017","2017","t","2513.32","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2017","2017","t","83.95","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2018","2018","t","1793","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2018","2018","t","196.66","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2019","2019","t","727.58","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2019","2019","t","3267.66","A","Official figure",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2020","2020","t","14720.16","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2020","2020","t","16114.63","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2021","2021","t","35920.76","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2021","2021","t","35","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2022","2022","t","20717.39","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2022","2022","t","872","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01212","Cabbages","2023","2023","t","153449.2","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01212","Cabbages","2023","2023","t","31.28","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2014","2014","t","1776.2","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2015","2015","t","60.44","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2016","2016","t","1057","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2017","2017","t","856.1","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2018","2018","t","172.6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2019","2019","t","157","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","533.67","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2020","2020","t","0.01","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2021","2021","t","70.62","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2022","2022","t","0.23","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2023","2023","t","0.09","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01212","Cabbages","1996","1996","t","1580","A","Official figure",""
